variant_id,peak_idx,gene_name,enrichment,cc_ratio,cell_type,dnase_effect,chip_histone_effect
rs183025241,210933,APP,case_enriched,1.7120648929952265,Neuron,0.3125,64.0
rs116623426,150826,SORL1,case_enriched,1.7115284885427458,Neuron,0.375,80.0
rs113415560,72575,COX7C,case_enriched,1.3346678394798228,Ubiquitous,1.0,96.0
chr5:180173905,80692,RASGEF1C,case_enriched,1.215840985605737,Ubiquitous,31.71875,240.0
rs80252601,110414,PTK2B,ctrl_enriched,0.7212836466289642,Neuron,0.3125,128.0
chr21:26010217,210971,APP,case_enriched,1.2204536624349689,Neuron,0.25,96.0
rs61694455,211023,APP,case_enriched,1.6668315601531438,Neuron,0.3125,192.0
rs139434823,150811,SORL1,case_enriched,1.5796786131693248,Neuron,0.5,128.0
rs140262554,97459,JAZF1,case_enriched,1.3738781807514289,Ubiquitous,0.375,192.0
rs76305242,135505,ANK3,case_enriched,2.0654979552112867,Neuron,0.3125,128.0
rs77771403,95665,ICA1,case_enriched,1.963922345047572,Ubiquitous,0.5,128.0
rs118174802,188739,PRDM7,case_enriched,1.4251173861826,Ubiquitous,0.5546875,160.0
rs111503285,109269,CTSB,case_enriched,1.7261577416403204,Astrocyte,0.375,160.0
rs45603438,210968,APP,case_enriched,1.6362904385334291,Neuron,0.5,128.0
rs113919967,210971,APP,case_enriched,1.2677008232045734,Neuron,0.3125,160.0
rs72732695,127914,ABCA1,case_enriched,1.2678865740666467,Astrocyte,0.5,160.0
rs76928576,67089,ANKH,case_enriched,1.834843435708067,Ubiquitous,0.5,128.0
rs79460772,98586,EPDR1,case_enriched,1.5627823563234124,Ubiquitous,0.375,32.0
rs114361819,97475,JAZF1,case_enriched,2.032716619415412,Ubiquitous,0.25,64.0
rs139128431,210968,APP,case_enriched,1.2387981698734494,Neuron,0.6796875,96.0
rs362394,175113,PSEN1,case_enriched,2.137148449037073,Neuron,0.5,160.0
rs73899739,210965,APP,case_enriched,1.4073877030405155,Neuron,0.5,192.0
rs113360540,95622,UMAD1,case_enriched,1.0660078131063566,Ubiquitous,0.3515625,128.0
rs112945580,25528,BIN1,case_enriched,1.3669569902326306,Neuron,0.5,96.0
rs12952380,188880,WDR81,case_enriched,1.1011983450778189,Ubiquitous,1.25,160.0
rs3769487,24268,NCK2,case_enriched,1.030253567627983,Ubiquitous,0.54296875,112.0
rs114473435,210952,APP,case_enriched,1.7256222338552325,Neuron,0.375,128.0
rs146219101,135576,ANK3,case_enriched,2.018269233184544,Neuron,0.1875,48.0
rs45576235,210968,APP,case_enriched,1.1830160960244294,Neuron,0.1875,192.0
rs116672428,210952,APP,case_enriched,1.7252209098211897,Neuron,0.75,160.0
rs56236757,210942,APP,case_enriched,1.5153097850095714,Neuron,0.75,64.0
rs12233316,211026,APP,case_enriched,1.1182709430390092,Neuron,0.3125,128.0
rs116280711,135583,ANK3,case_enriched,2.0897092088967133,Neuron,0.291015625,40.0
rs113858419,13961,CR1,case_enriched,1.835414336615268,Microglia,0.5,128.0
rs140470616,107492,EPHA1,case_enriched,1.740609908674593,Neuron,0.5,96.0
rs111867289,107492,EPHA1,case_enriched,1.7399381548530428,Neuron,0.5,96.0
rs56307701,107492,EPHA1,case_enriched,1.7399381548530428,Neuron,0.5,192.0
rs59980843,97496,JAZF1,case_enriched,1.602854073888594,Ubiquitous,0.125,64.0
rs17156055,97475,JAZF1,case_enriched,1.0123646842941416,Ubiquitous,0.375,192.0
rs17156058,97475,JAZF1,case_enriched,1.0123646842941416,Ubiquitous,0.3125,96.0
rs17001455,210933,APP,case_enriched,1.7399381548530428,Neuron,3.375,128.0
rs16914605,135493,ANK3,ctrl_enriched,0.801170966827332,Neuron,0.3125,32.0
rs12514468,80682,RASGEF1C,case_enriched,1.528152093583914,Ubiquitous,0.3125,128.0
rs144456561,95642,ICA1,case_enriched,1.2406100265586069,Ubiquitous,0.5,64.0
rs73554340,89341,HS3ST5,case_enriched,1.851948234545412,Ubiquitous,0.375,192.0
rs150423552,210959,APP,case_enriched,1.3194266672305908,Neuron,0.375,128.0
rs116248631,137084,TSPAN14,case_enriched,1.851948234545412,Ubiquitous,0.375,160.0
rs7753692,89341,HS3ST5,case_enriched,1.851948234545412,Ubiquitous,0.5,256.0
rs13167616,72575,COX7C,case_enriched,1.2406100265586069,Ubiquitous,0.5,128.0
rs78838553,135492,ANK3,ctrl_enriched,0.7869875509258822,Neuron,0.25,192.0
rs74936424,109268,CTSB,case_enriched,1.2117624510582372,Astrocyte,0.75,96.0
rs200559293,67103,ANKH,case_enriched,1.2117624510582372,Ubiquitous,11.546875,160.0
rs16914599,135492,ANK3,ctrl_enriched,0.7937079808893508,Neuron,0.375,96.0
rs114818062,95643,ICA1,case_enriched,1.4544816678648456,Ubiquitous,0.375,96.0
